Topic ID,Argument ID,Discussion ID,Engine,Rank
1,00000001,00033687,BM25F,1
1,00000001,00043727,BM25F,2
1,00000001,00015397,BM25F,3
1,00000021,00019148,BM25F,4
1,00000020,00019148,BM25F,5
1,00000007,00044173,DPH,1
1,00000001,00008865,DPH,2
1,00000010,00012801,DPH,3
1,00000001,00029931,DPH,4
1,00000005,00011158,DPH,5
1,00000001,00008865,DirichletLM,1
1,00000010,00012801,DirichletLM,2
1,00000001,00029931,DirichletLM,3
1,00000007,00044173,DirichletLM,4
1,00000005,00021308,DirichletLM,5
1,00000001,00043990,TF_IDF,1
1,00000070,00009560,TF_IDF,2
1,00000001,00044173,TF_IDF,3
1,00000001,00006608,TF_IDF,4
1,00000050,00009560,TF_IDF,5
2,00000010,00019421,BM25F,1
2,00000002,00019421,BM25F,2
2,00000009,00019421,BM25F,3
2,00000004,00014436,BM25F,4
2,00000001,00014436,BM25F,5
2,00000001,00016493,DPH,1
2,00000001,00006221,DPH,2
2,00000001,00030430,DPH,3
2,00000007,00034474,DirichletLM,1
2,00000001,00026112,DirichletLM,2
2,00000036,00022207,DirichletLM,3
2,00000004,00014436,DirichletLM,4
2,00000001,00030348,DirichletLM,5
2,00000010,00019421,TF_IDF,1
2,00000001,00006221,TF_IDF,2
2,00000002,00019421,TF_IDF,3
2,00000008,00019421,TF_IDF,4
2,00000003,00019421,TF_IDF,5
3,00000005,00035637,BM25F,1
3,00000001,00008196,BM25F,2
3,00000001,00009761,BM25F,3
3,00000002,00008196,BM25F,4
3,00000001,00015274,BM25F,5
3,00000002,00041652,DPH,1
3,00000004,00021655,DPH,2
3,00000002,00043417,DPH,3
3,00000001,00021655,DPH,4
3,00000003,00039756,DPH,5
3,00000006,00033560,DirichletLM,1
3,00000002,00041652,DirichletLM,2
3,00000002,00043417,DirichletLM,3
3,00000003,00039756,DirichletLM,4
3,00000005,00039756,DirichletLM,5
3,00000004,00043436,TF_IDF,1
3,00000003,00042627,TF_IDF,2
3,00000004,00035182,TF_IDF,3
3,00000001,00013457,TF_IDF,4
